section_id,s_node,e_node,length,direction,interval
813,378,379,99.17,1,4.925835
814,379,4872,100.756,1,10.576574
815,379,4870,84.019,1,0.5883271
816,380,381,30.328,1,18.073626
817,381,8386,338.554,1,12.536379
818,381,3340,135.152,1,8.535766
819,382,4979,150.845,1,17.866571
820,382,383,62.048,1,5.3899198
821,383,8393,31.522,1,2.3095665
822,384,14277,107.48,1,3.3664157
823,384,15931,234.212,1,8.782546
824,385,14270,76.007,1,2.4150245
825,385,386,63.477,1,6.7044435
826,386,387,161.775,1,16.651325
827,387,12408,59.03,1,5.3590693
828,387,388,113.648,1,10.776891
829,388,608,96.973,1,6.746608
830,388,389,206.533,1,14.035169
831,389,8083,198.525,1,12.468607
832,390,19819,130.134,1,3.9017277
833,390,467,187.223,1,7.603601
834,391,397,576.652,1,13.486819
835,392,393,56.561,1,3.5559905
836,392,1916,157.944,1,22.457783
837,393,394,28.274,1,2.2974994
838,394,395,42.426,1,11.080169
839,394,4316,40.816,1,16.937202
840,395,396,84.847,1,12.983014
841,395,398,288.933,1,43.812977
842,396,419,613.308,1,14.055979
843,396,397,56.558,1,2.7000322
844,397,392,14.143,1,4.3789377
845,398,399,1144.139,1,21.309296
846,399,14959,242.964,1,9.750616
847,399,400,661.469,1,45.0
848,400,401,1122.852,1,14.337781
849,401,1923,215.817,1,6.796017
850,401,402,461.852,1,0.0
851,403,404,79.354,1,11.974743
852,404,93,164.003,1,10.047732
853,404,16699,125.265,1,9.997596
854,405,15976,59.005,1,6.39316
855,406,407,70.433,1,9.806413
856,407,15327,258.435,1,12.8233
857,407,4950,43.201,1,8.54849
858,407,19124,134.094,1,17.6678
859,408,367,19.05,1,17.37951
860,408,1538,41.334,1,20.319252
861,409,5249,238.682,1,5.6882005
862,410,19309,260.18,1,9.799994
863,411,21029,29.948,1,4.540388
864,411,3216,42.318,1,10.629154
865,412,21030,17.552,1,0.32319784
866,412,21031,18.874,1,0.7184637
867,413,3222,118.809,1,9.863017
868,414,415,19.632,1,1.3876969
869,414,371,18.363,1,7.1559114
870,415,15260,24.625,1,2.0283632
871,416,2715,55.634,1,14.254901
872,416,369,17.864,1,8.143716
873,416,417,368.611,1,12.143877
874,417,403,88.818,1,4.9756436
875,417,16702,62.074,1,0.59707177
876,418,90,137.029,1,10.665886
877,419,420,56.072,1,13.422124
878,419,19819,52.705,1,0.0
879,420,21222,225.534,1,10.332533
880,421,422,370.821,1,9.6532955
881,421,14251,48.541,1,6.2709894
882,422,17327,34.764,1,9.250373
883,423,424,33.015,1,17.63929
884,423,14273,23.333,1,1.570436
885,424,14276,20.287,1,0.0
886,424,14282,206.035,1,8.112468
887,425,17728,117.392,1,0.0
888,425,16432,321.481,1,16.375458
889,426,3764,44.286,1,4.911955
890,426,8391,29.752,1,1.2452517
891,427,3064,141.341,1,34.286545
892,427,428,418.696,1,13.141618
893,428,4886,24.62,1,2.284632
894,429,430,37.916,1,14.330945
895,429,606,29.317,1,3.0424078
896,430,2945,56.83,1,11.447289
897,430,17191,84.117,1,4.046398
898,431,14340,11.082,1,8.96619
899,431,3046,137.895,1,4.1396227
900,432,3047,71.568,1,3.5832753
901,433,5328,269.713,1,17.55347
902,433,272,35.588,1,10.905038
903,434,2095,81.22,1,23.205103
904,434,551,96.124,1,17.962198
905,435,434,63.56,1,13.395093
906,436,14404,20.942,1,3.3853686
907,437,13400,19.949,1,146.24817
908,437,4279,23.264,1,15.5704155
909,437,438,706.567,1,14.831512
910,438,12064,51.061,1,2.9319794
911,438,437,706.567,1,4.9565706
912,439,988,141.274,1,0.0
913,439,440,152.447,1,10.002256
914,440,17471,502.544,1,12.2267275
915,441,4777,1492.31,1,13.493085
916,442,14613,248.914,1,20.886963
917,442,441,212.6,1,46.706657
918,443,17459,638.357,1,14.86932
919,443,1149,313.298,1,10.019142
920,444,2402,63.96,1,10.224593
921,445,8577,79.93,1,19.056833
922,445,444,69.842,1,4.1892395
923,446,8578,96.251,1,3.232727
924,446,8577,74.706,1,3.5486772
925,447,448,13.977,1,6.6671076
926,448,20159,185.576,1,8.099427
927,448,20226,29.592,1,3.0446615
928,449,452,110.411,1,17.010054
929,449,450,30.858,1,8.973015
930,450,18570,22.121,1,14.249205
931,451,20159,20.429,1,2.6216183
932,451,1959,109.092,1,0.0
933,452,463,15.822,1,0.0
934,452,453,81.853,1,11.316249
935,453,454,80.75,1,22.566994
936,454,455,82.703,1,20.903177
937,454,1704,183.926,1,11.297937
938,455,460,16.308,1,8.180244
939,455,456,81.398,1,21.059826
940,456,457,81.213,1,32.731678
941,456,1712,185.459,1,13.651153
942,457,15158,91.156,1,13.302248
943,458,20228,9.371,1,2.1648767
944,458,1713,81.028,1,10.4610195
945,459,456,17.472,1,0.4757638
946,459,460,80.975,1,8.282987
947,460,1705,174.892,1,15.0
948,460,461,82.763,1,12.302539
949,461,462,80.732,1,14.404751
950,462,1707,175.333,1,0.0
951,462,463,81.732,1,27.078182
952,463,450,104.8,1,9.65086
953,463,1709,175.896,1,56.405247
954,464,1464,155.316,1,2.5667272
955,464,465,274.209,1,5.825876
956,465,6283,123.761,1,15.51256
957,466,18375,444.225,1,40.833332
958,467,19819,88.307,1,17.01919
959,467,16041,31.669,1,7.0983486
960,468,469,393.716,1,10.449697
961,468,8,482.683,1,9.260775
962,469,470,203.592,1,5.561112
963,470,471,146.472,1,14.406863
964,471,472,287.205,1,9.308861
965,471,12,290.395,1,36.597496
966,472,21160,4.614,1,1.1924294
967,473,474,370.028,1,0.0
968,473,469,235.487,1,2.3050673
969,474,5129,1354.122,1,17.508688
970,475,10,250.443,1,10.141931
971,475,476,190.585,1,18.064276
972,476,11,273.686,1,11.449218
973,476,477,275.312,1,17.5
974,477,474,524.956,1,53.863636
975,478,12209,852.008,1,15.226929
976,478,479,10.504,1,1.6171036
977,479,475,36.852,1,14.375611
978,479,472,24.848,1,1.414131
979,480,481,15.095,1,4.8565264
980,481,937,162.409,1,8.692909
981,481,482,37.214,1,3.548081
982,482,21159,5.072,1,0.7235904
983,483,478,8.87,1,2.1518016
984,484,19672,84.233,1,5.699293
985,484,483,29.239,1,0.0
986,485,1546,452.649,1,13.452511
987,485,480,45.446,1,4.1224537
988,486,5039,93.622,1,9.304239
989,486,19801,63.84,1,3.1126208
990,487,18247,117.497,1,8.644732
991,487,490,143.34,1,7.0176363
992,488,14464,13.805,1,1.8767583
993,488,8599,14.149,1,2.3045588
994,489,17889,75.844,1,33.897095
995,489,2089,172.548,1,22.727924
996,489,8599,59.743,1,3.657965
997,490,488,15.789,1,1.1946912
998,490,8596,39.933,1,10.889068
999,491,8277,59.595,1,7.275352
1000,491,8276,133.915,1,12.773781
1001,492,14677,36.586,1,2.9602773
1002,492,19032,61.941,1,3.6078365
1003,493,10028,101.809,1,17.693277
1004,493,16571,56.943,1,2.9429898
1005,494,1653,203.993,1,20.431683
1006,494,1636,91.248,1,9.019124
1007,495,2130,39.762,1,12.623379
1008,495,496,174.631,1,15.84869
1009,496,497,117.685,1,15.5988455
1010,496,1647,220.311,1,12.960047
1011,496,2117,166.295,1,18.682375
1012,497,570,196.887,1,9.54236
1013,497,563,204.069,1,18.815868
1014,498,17766,151.997,1,12.315028
1015,498,499,200.941,1,30.724125
1016,499,567,116.617,1,17.904161
1017,499,500,162.145,1,19.442833
1018,500,566,111.827,1,16.941986
1019,500,16506,204.704,1,14.9412985
1020,500,3440,88.786,1,5.7368746
1021,501,3488,133.464,1,78.949814
1022,501,2099,138.338,1,10.898682
1023,502,3467,62.164,1,8.870156
1024,502,555,131.269,1,16.855568
1025,502,18728,145.341,1,9.531181
1026,503,14307,265.723,1,12.958085
1027,503,17351,36.743,1,1.5720935
1028,503,2933,32.38,1,14.740363
1029,504,1607,66.392,1,6.9609895
1030,504,1589,190.545,1,12.128126
1031,504,4877,74.266,1,8.056438
1032,504,3339,93.776,1,5.2410297
1033,505,1718,72.317,1,13.209292
1034,505,458,172.116,1,17.507656
1035,506,3751,29.896,1,5.823166
1036,506,508,98.143,1,8.232109
1037,507,1888,51.302,1,5.5703473
1038,507,10047,142.971,1,8.240788
1039,508,509,62.119,1,7.6361065
1040,509,10047,16.33,1,4.4581122
1041,509,8793,103.078,1,6.5795
1042,510,278,410.498,1,14.939819
1043,510,508,21.073,1,0.63305736
1044,510,10047,61.928,1,2.3856387
1045,511,18961,47.338,1,7.6105084
1046,511,19281,21.41,1,12.392255
1047,511,278,63.019,1,15.0
1048,512,513,46.503,1,8.132845
1049,513,3717,18.551,1,22.656511
1050,513,514,46.594,1,7.521906
1051,514,8830,34.773,1,4.2247753
1052,514,515,53.915,1,10.320832
1053,515,3741,61.24,1,6.531681
1054,516,279,78.219,1,30.231321
1055,517,518,78.182,1,30.0
1056,518,280,23.756,1,2.8918538
1057,518,520,20.204,1,0.0
1058,519,517,20.548,1,0.0
1059,519,294,34.527,1,0.0
1060,519,20270,75.45,1,8.349525
1061,519,20271,45.909,1,0.0
1062,520,519,77.78,1,6.8742757
1063,521,311,277.504,1,40.973076
1064,521,3546,13.098,1,0.83215386
1065,521,1199,643.6,1,22.60063
1066,522,17088,328.144,1,6.931297
1067,522,15707,93.08,1,0.0
1068,522,8859,91.105,1,5.102525
1069,523,8850,164.132,1,22.5
1070,523,1178,23.258,1,0.0
1071,524,14818,24.321,1,0.3882565
1072,524,1174,100.701,1,6.7855988
1073,524,14823,129.372,1,1.3049374
1074,525,3807,96.052,1,4.9563046
1075,526,18733,205.775,1,12.618157
1076,526,17229,31.615,1,3.358049
1077,527,672,3.684,1,3.4006555
1078,528,526,68.901,1,17.279167
1079,528,535,292.317,1,11.316275
1080,529,528,26.846,1,13.702098
1081,529,21154,23.601,1,4.2823462
1082,530,18973,81.078,1,11.356917
1083,530,531,27.441,1,2.3556821
1084,531,532,8.985,1,1.9637315
1085,532,533,35.611,1,12.614214
1086,532,20701,26.823,1,3.4213371
1087,533,20791,51.089,1,20.154776
1088,533,17395,269.294,1,82.5
1089,534,19217,43.113,1,37.398556
1090,535,14116,247.901,1,8.529531
1091,535,534,88.977,1,3.9608047
1092,536,19374,162.53,1,5.5036783
1093,536,537,165.913,1,5.838297
1094,537,81,122.081,1,21.636984
1095,538,19374,203.105,1,8.307009
1096,538,541,127.373,1,25.63448
1097,539,6194,73.312,1,10.551215
1098,539,540,30.715,1,10.470758
1099,540,537,141.719,1,7.4650903
1100,540,541,371.733,1,31.531363
1101,541,8813,146.481,1,29.700052
1102,542,16753,34.184,1,11.644454
1103,542,671,118.265,1,15.91294
1104,542,6194,137.846,1,6.570043
1105,543,544,85.918,1,8.477163
1106,543,3950,30.86,1,17.223282
1107,544,3942,41.631,1,12.110874
1108,545,543,62.279,1,11.826838
1109,545,547,112.61,1,13.855768
1110,546,547,126.942,1,15.8259325
1111,546,544,28.421,1,3.2680652
1112,547,4861,364.012,1,11.092238
1113,548,3943,87.221,1,3.6161659
1114,548,549,181.663,1,25.507008
1115,549,548,181.663,1,15.300585
1116,549,8787,67.088,1,14.808194
1117,550,15437,35.866,1,5.443335
1118,550,14680,21.419,1,3.4418137
1119,550,14469,78.244,1,17.008299
1120,551,3511,301.78,1,10.458798
1121,551,3513,146.788,1,26.33472
1122,552,553,136.929,1,28.464176
1123,553,554,223.106,1,26.618057
1124,553,491,137.555,1,12.97965
1125,554,16648,205.339,1,15.315401
1126,554,16648,76.744,1,15.315401
1127,554,3412,86.936,1,7.7796097
1128,554,2097,118.924,1,17.080282
1129,555,3425,70.71,1,9.280504
1130,555,3490,58.528,1,9.564971
1131,555,502,131.269,1,36.01548
1132,556,13153,8.72,1,4.7312174
1133,556,13157,111.893,1,14.465503
1134,557,11210,28.437,1,14.617582
1135,557,14965,196.551,1,8.068586
1136,557,17887,113.473,1,32.67286
1137,558,14965,24.186,1,9.082423
1138,558,2386,189.124,1,19.987127
1139,558,11213,389.709,1,7.6233764
1140,559,17476,83.478,1,20.532064
1141,559,561,78.192,1,11.865828
1142,559,2083,157.329,1,11.038412
1143,560,8279,169.329,1,10.142993
1144,560,17166,324.16,1,32.64071
1145,560,722,103.92,1,9.160448
1146,560,2496,18.819,1,5.915698
1147,561,8013,86.895,1,13.547239
1148,561,559,78.192,1,24.006874
1149,561,2083,206.824,1,10.490368
1150,562,563,150.1,1,21.049997
1151,562,15793,30.295,1,25.518005
1152,563,564,151.463,1,12.875764
1153,564,4187,156.309,1,7.8887515
1154,564,4190,54.29,1,19.294392
1155,564,2117,56.949,1,21.902998
1156,565,3431,110.914,1,22.71315
1157,565,20199,58.76,1,3.5053906
1158,566,567,151.502,1,16.710983
1159,566,728,116.198,1,23.267883
1160,566,500,111.827,1,22.522835
1161,567,566,151.502,1,24.648403
1162,567,19809,118.76,1,14.835286
1163,567,17775,76.5,1,8.690334
1164,568,569,197.434,1,11.90756
1165,568,498,137.313,1,34.11917
1166,569,15792,29.997,1,2.1640544
1167,569,653,175.49,1,24.21982
1168,570,1646,6.294,1,7.0264726
1169,571,19345,35.477,1,7.548715
1170,571,19340,71.022,1,7.3727098
1171,572,660,79.81,1,19.692148
1172,572,19252,97.503,1,8.539134
1173,573,62,249.749,1,10.858568
1174,573,572,123.227,1,18.587395
1175,574,3421,68.541,1,5.484587
1176,574,20869,50.258,1,3.6141336
1177,575,3418,87.537,1,1.7971694
1178,575,10397,19.646,1,2.707899
1179,576,19059,210.294,1,9.578638
1180,576,16849,226.298,1,15.530555
1181,576,577,139.295,1,10.96766
1182,577,2846,76.926,1,8.321904
1183,577,576,139.295,1,24.125675
1184,577,578,73.293,1,10.32818
1185,578,1565,87.891,1,8.61972
1186,578,579,77.076,1,9.02772
1187,578,577,73.293,1,13.569614
1188,579,602,29.123,1,5.317731
1189,579,578,77.076,1,8.535025
1190,580,604,23.949,1,4.1595974
1191,580,15972,145.508,1,14.640746
1192,581,585,84.221,1,12.82365
1193,581,2063,131.499,1,32.471024
1194,581,582,78.959,1,19.628315
1195,582,19684,158.669,1,31.11663
1196,582,8275,214.109,1,10.1812525
1197,582,581,78.959,1,14.034852
1198,583,3476,58.636,1,12.721283
1199,583,3478,16.856,1,6.152862
1200,584,20752,52.656,1,15.625691
1201,584,20751,50.735,1,17.671434
1202,584,16506,47.991,1,40.150192
1203,585,581,84.221,1,9.161199
1204,585,19685,45.682,1,3.187418
1205,585,15972,106.159,1,17.114065
1206,586,605,71.631,1,5.442278
1207,586,589,82.951,1,1.9253045
1208,587,16579,388.027,1,10.889716
1209,588,603,45.713,1,2.2990332
1210,588,587,62.905,1,22.350533
1211,589,590,225.008,1,9.861623
1212,590,16577,250.363,1,16.932695
1213,591,2262,63.364,1,7.2940626
1214,591,19316,86.4,1,7.515701
1215,592,15985,283.471,1,28.541292
1216,593,592,46.376,1,11.252054
1217,594,601,51.212,1,13.597988
1218,594,593,116.219,1,5.823203
1219,594,595,72.602,1,4.6862345
1220,595,598,67.908,1,17.509508
1221,595,15984,98.48,1,6.359752
1222,596,597,87.732,1,16.000648
1223,597,74,409.934,1,13.599738
1224,598,19316,164.369,1,20.863148
1225,599,600,150.978,1,13.511306
1226,599,598,273.584,1,21.946974
1227,600,594,128.775,1,18.24921
1228,601,17915,7.779,1,1.5510744
1229,601,594,51.212,1,8.439038
1230,601,2175,48.065,1,4.9047675
1231,602,587,44.183,1,17.87764
1232,602,603,66.047,1,5.2930455
1233,603,604,13.29,1,1.3673884
1234,603,580,27.304,1,19.768446
1235,604,589,46.54,1,6.0399885
1236,604,605,73.487,1,5.5117126
1237,605,579,25.041,1,8.0931835
1238,605,602,16.567,1,2.9214683
1239,606,4884,9.993,1,4.27708
1240,607,4885,7.321,1,4.0872855
1241,607,21287,37.774,1,7.6851845
1242,608,12370,28.779,1,1.8557042
1243,608,609,21.447,1,2.721311
1244,609,12370,31.151,1,1.4250793
1245,609,18117,49.384,1,4.9706745
1246,610,12360,175.75,1,13.435394
1247,610,19817,19.745,1,7.203298
1248,611,12332,242.175,1,13.8696995
1249,611,19817,106.504,1,6.475695
1250,611,12337,156.55,1,14.00024
1251,612,12331,45.042,1,13.222273
1252,612,12328,56.489,1,0.0
1253,613,12321,163.729,1,7.380322
1254,613,614,48.703,1,3.7128437
1255,614,5043,18.165,1,5.574448
1256,614,19812,116.071,1,0.0
1257,615,5044,54.175,1,2.547957
1258,615,616,117.674,1,7.298473
1259,616,617,10.112,1,14.490534
1260,616,5044,106.192,1,7.521677
1261,617,616,10.112,1,3.2936103
1262,617,19681,163.287,1,10.795004
1263,617,7862,117.739,1,14.158349
1264,618,19681,70.799,1,13.229638
1265,618,19251,113.532,1,6.311767
1266,618,17412,122.235,1,8.789349
1267,619,2222,75.483,1,5.809755
1268,619,2278,445.488,1,23.251196
1269,620,2390,58.71,1,32.711266
1270,620,571,70.571,1,12.940099
1271,621,14252,176.605,1,9.757148
1272,621,17692,13.081,1,2.811886
1273,621,8537,141.21,1,10.480152
1274,622,15306,174.447,1,11.974654
1275,622,14430,64.468,1,4.9779677
1276,623,622,50.471,1,19.188337
1277,623,624,129.066,1,21.792355
1278,624,2426,80.983,1,7.0904374
1279,624,14422,254.352,1,10.470456
1280,624,623,129.066,1,9.971587
1281,625,670,49.166,1,7.6290216
1282,625,2410,95.05,1,8.592864
1283,626,14420,36.561,1,2.4564676
1284,626,670,82.849,1,4.859082
1285,627,2434,27.806,1,4.700604
1286,627,1900,207.003,1,9.860321
1287,628,1899,33.805,1,3.7238004
1288,628,2477,240.508,1,11.413656
1289,629,1879,50.699,1,6.0525303
1290,629,2475,133.394,1,8.394417
1291,629,1881,44.173,1,3.3889458
1292,630,21062,9.183,1,3.5827794
1293,631,2445,21.592,1,7.118984
1294,632,4159,56.004,1,8.023015
1295,632,3602,183.685,1,23.576023
1296,632,1825,127.996,1,7.399783
1297,633,5334,85.986,1,14.433275
1298,633,634,131.854,1,19.010885
1299,633,1575,41.078,1,17.931684
1300,634,17227,61.713,1,6.40316
1301,634,1194,113.259,1,15.219672
1302,634,633,131.854,1,21.037386
1303,634,635,157.39,1,12.650939
1304,635,3572,106.007,1,7.222397
1305,635,14423,62.057,1,9.982441
1306,635,634,157.39,1,14.506224
1307,636,637,138.395,1,8.331279
1308,636,5334,37.675,1,10.982228
1309,636,640,166.695,1,30.434032
1310,637,41,45.256,1,7.2205386
1311,638,14439,6.82,1,8.724613
1312,638,8626,101.37,1,7.093216
1313,638,20452,79.203,1,34.613438
1314,639,747,350.98,1,21.544975
1315,639,14416,22.125,1,5.6601105
1316,639,36,135.533,1,14.900789
1317,640,3559,8.209,1,11.280381
1318,640,2389,227.68,1,17.41229
1319,640,636,166.695,1,11.518858
1320,641,15623,8.435,1,10.155542
1321,641,642,210.422,1,18.65047
1322,641,747,315.807,1,13.826664
1323,642,662,160.876,1,11.199013
1324,642,12965,92.25,1,10.901375
1325,643,13964,9.192,1,1.3443582
1326,643,21285,77.628,1,14.594236
1327,644,3417,25.184,1,4.9156523
1328,644,726,66.982,1,15.279185
1329,644,8108,177.448,1,10.522383
1330,645,3417,139.119,1,11.428792
1331,645,19809,190.363,1,20.241346
1332,646,16047,140.175,1,40.93961
1333,647,3522,53.044,1,8.427993
1334,647,3525,22.151,1,2.9910545
1335,647,19803,74.783,1,22.507814
1336,648,4135,126.464,1,6.421685
1337,649,5349,30.082,1,13.417746
1338,650,648,31.384,1,14.722424
1339,651,1142,131.382,1,29.07974
1340,651,4147,125.761,1,8.354133
1341,652,731,96.181,1,15.425139
1342,652,651,97.866,1,28.251505
1343,653,2103,144.23,1,25.391273
1344,654,4135,209.904,1,29.719221
1345,654,4136,91.486,1,13.385401
1346,654,14850,26.025,1,28.034784
1347,655,657,214.613,1,13.520538
1348,656,3533,110.306,1,12.992019
1349,656,3530,112.699,1,16.398165
1350,657,659,116.305,1,14.159052
1351,657,658,122.927,1,7.2614574
1352,658,4455,27.728,1,15.26622
1353,659,61,217.284,1,8.546002
1354,659,17135,52.422,1,7.316936
1355,660,14417,174.385,1,8.416556
1356,660,18303,69.844,1,25.66648
1357,660,62,114.338,1,7.4045844
1358,661,15408,7.609,1,10.371193
1359,661,20402,43.324,1,9.089952
1360,662,1954,41.515,1,2.9266615
1361,662,14412,42.24,1,18.65592
1362,663,665,98.018,1,4.345658
1363,663,3538,141.141,1,13.045424
1364,664,16568,11.485,1,8.521187
1365,664,10122,21.126,1,15.495725
1366,664,16569,66.134,1,11.787522
1367,665,15787,30.926,1,1.2490901
1368,665,17119,117.782,1,12.367956
1369,666,667,41.496,1,11.891358
1370,666,626,74.895,1,5.463312
1371,667,10050,227.665,1,12.921812
1372,668,666,62.435,1,1.3695102
1373,668,669,88.675,1,19.517525
1374,669,625,65.544,1,11.016564
1375,669,18230,25.628,1,1.8852158
1376,670,625,49.166,1,5.498267
1377,670,18230,30.147,1,6.535135
1378,670,626,82.849,1,5.899928
1379,671,675,46.61,1,7.750521
1380,671,542,118.265,1,9.233063
1381,672,675,32.092,1,4.633825
1382,672,671,51.988,1,7.0930624
1383,673,674,36.655,1,10.078134
1384,673,14751,30.53,1,3.4202907
1385,674,1882,46.606,1,9.957763
1386,675,673,22.923,1,7.8123093
1387,676,3592,44.438,1,0.0
1388,676,18261,71.927,1,22.686176
1389,677,3590,43.553,1,1.4311513
1390,677,676,72.045,1,4.25917
1391,677,5314,34.092,1,1.4462517
1392,678,82,1114.532,1,42.849083
1393,678,3580,318.913,1,13.188572
1394,679,678,95.535,1,35.453705
1395,680,679,196.808,1,5.959408
1396,681,10899,81.953,1,8.162496
1397,681,683,71.336,1,11.056803
1398,682,1958,54.048,1,10.197228
1399,682,684,35.263,1,11.273107
1400,682,685,36.563,1,8.195137
1401,683,705,56.621,1,4.923689
1402,684,10299,114.987,1,16.436234
1403,685,684,27.328,1,8.769049
1404,685,15549,90.809,1,7.1721087
1405,685,682,36.563,1,32.18583
1406,686,746,52.949,1,30.021
1407,686,5328,54.742,1,13.589936
1408,687,3409,42.623,1,15.310753
1409,687,3491,227.887,1,10.9264
1410,688,687,124.088,1,11.617021
1411,688,1982,87.068,1,19.863562
1412,689,691,47.253,1,6.310313
1413,689,19730,23.159,1,0.8606143
1414,690,691,37.086,1,3.8656938
1415,690,15565,199.137,1,11.739893
1416,691,19736,15.56,1,9.803443
1417,691,689,47.253,1,1.8048389
1418,692,19724,173.556,1,7.125733
1419,692,1130,213.586,1,12.87252
1420,692,15035,65.514,1,9.1132
1421,692,14504,104.341,1,7.5255675
1422,693,14502,40.026,1,0.36975813
1423,693,15580,167.986,1,8.697239
1424,694,10024,175.205,1,6.0753903
1425,694,16575,189.548,1,5.4013953
1426,695,18424,67.073,1,6.510523
1427,695,696,39.861,1,11.146854
1428,696,16574,160.128,1,23.020973
1429,697,4782,544.955,1,14.956305
1430,698,4785,291.702,1,16.556837
1431,700,4783,208.967,1,0.41871285
1432,700,4781,277.8,1,0.0
1433,701,16585,105.249,1,0.0
1434,701,16584,290.795,1,30.039217
1435,702,2336,806.387,1,36.589443
1436,703,1334,316.919,1,11.563319
1437,703,1336,484.75,1,12.220202
1438,704,702,289.503,1,27.36711
1439,705,706,39.851,1,6.8776374
1440,705,10898,37.603,1,2.6134584
1441,706,1985,37.93,1,21.141552
1442,706,10898,38.663,1,14.867601
1443,707,15850,8.453,1,15.0
1444,707,15848,113.439,1,2.9895186
1445,708,17464,63.614,1,18.80566
1446,708,16568,74.184,1,7.7411885
1447,708,15388,86.607,1,12.70965
1448,709,15429,49.383,1,4.1458297
1449,709,15434,145.662,1,23.21078
1450,709,18899,128.843,1,5.8634114
1451,709,15387,193.628,1,37.729942
1452,710,15434,98.891,1,15.215551
1453,710,15744,111.587,1,8.381277
1454,711,15434,84.823,1,21.458689
1455,711,15387,180.846,1,20.275433
1456,712,713,97.996,1,13.020774
1457,712,761,123.771,1,12.978261
1458,712,15742,105.864,1,13.673104
1459,713,714,81.631,1,10.174226
1460,713,712,97.996,1,18.070377
1461,713,763,143.822,1,14.89451
1462,714,766,133.025,1,25.683517
1463,714,715,72.841,1,12.963994
1464,714,713,81.631,1,12.872205
1465,715,714,72.841,1,10.212576
1466,715,769,77.186,1,12.117449
1467,715,16529,92.564,1,7.279028
1468,716,717,46.001,1,11.856024
1469,716,761,127.855,1,8.302846
1470,717,15747,32.771,1,3.409541
1471,717,15749,31.514,1,20.939383
1472,718,711,107.376,1,20.691902
1473,718,716,222.034,1,16.879408
1474,719,18304,85.849,1,8.218239
1475,720,760,48.491,1,29.931831
1476,720,14414,121.272,1,9.130548
