,Traj_id,Time_list
31,31,"[1211305900, 1211306084, 1211306145, 1211306356, 1211306516, 1211306581, 1211306636, 1211306696, 1211306767, 1211306827, 1211306887, 1211306972, 1211307034, 1211307079, 1211307139, 1211307199, 1211307235, 1211307295, 1211307355, 1211307415, 1211307475, 1211307540, 1211307897, 1211307957, 1211308017, 1211308082, 1211308142, 1211308203, 1211308263, 1211308325, 1211308384, 1211308446, 1211308506, 1211308575, 1211308635, 1211308695, 1211308777, 1211308837, 1211308898, 1211308958, 1211309019, 1211309082, 1211309141, 1211309201, 1211309261, 1211309320, 1211309431, 1211309497, 1211309548, 1211309607, 1211309667, 1211309696, 1211309760, 1211310239, 1211310299, 1211310419, 1211310558, 1211310618, 1211310678, 1211310743, 1211310798, 1211310863, 1211310923, 1211310979, 1211311042, 1211311100, 1211311152, 1211311203, 1211311261, 1211311310, 1211311668, 1211311897, 1211312391]"
32,32,"[1211312553, 1211312602, 1211312769, 1211312818, 1211312874, 1211312933, 1211312993, 1211313064, 1211313114, 1211314017, 1211314031, 1211314097, 1211314155, 1211314216, 1211314271, 1211314306, 1211314371, 1211314428, 1211314479, 1211314525, 1211314587, 1211314653, 1211314714, 1211314790, 1211314856, 1211314910, 1211314971, 1211315031, 1211315092, 1211315157, 1211315217, 1211315272, 1211315357, 1211315418, 1211315478, 1211315614, 1211315674, 1211315748, 1211315792, 1211315852, 1211315912, 1211315972, 1211316033, 1211316097, 1211316153, 1211316213, 1211316275, 1211316333, 1211316381, 1211316505, 1211316568, 1211316651, 1211316711, 1211316832, 1211316893, 1211316952, 1211317012, 1211317098, 1211317158, 1211317218, 1211317279, 1211317343, 1211317398, 1211317547, 1211317612, 1211317736, 1211317792, 1211317848, 1211317912, 1211317934, 1211317995, 1211318059, 1211318115, 1211318166, 1211318208, 1211318268, 1211318328, 1211318389, 1211318460, 1211318513, 1211318570, 1211318630, 1211318691, 1211318750, 1211318811, 1211318877, 1211318931]"
33,33,"[1211318993, 1211319053, 1211319110, 1211319172, 1211319213, 1211319273, 1211319346, 1211319353, 1211319413, 1211319513, 1211319575, 1211319644, 1211319694, 1211320057, 1211320105, 1211320164, 1211320242]"
34,34,"[1211325835, 1211326176, 1211326236, 1211326296, 1211326357, 1211326417, 1211326478, 1211326543, 1211326589, 1211326649, 1211326714, 1211326769, 1211326830, 1211326894, 1211326954, 1211327010, 1211327070, 1211327133, 1211327190, 1211327260, 1211327316, 1211327336, 1211327392, 1211327456, 1211327516, 1211327576, 1211327636, 1211327696, 1211327756, 1211327816, 1211327881, 1211327942, 1211328006, 1211328059, 1211328124, 1211328189, 1211328244, 1211328299, 1211328359, 1211328419, 1211328489, 1211328517, 1211328624, 1211328676, 1211328738, 1211328798, 1211328865, 1211328923, 1211328979, 1211329039, 1211329077, 1211329138, 1211329197, 1211329257, 1211329317, 1211329401, 1211329449, 1211329565, 1211329691, 1211329793, 1211329853, 1211329919, 1211329974, 1211330029, 1211330089, 1211330149, 1211330210, 1211330270, 1211330330, 1211330396, 1211330450, 1211330655, 1211330792, 1211330859, 1211330913, 1211330973, 1211331073, 1211331192, 1211331231, 1211331292, 1211331351, 1211331411, 1211331472, 1211331657, 1211331721, 1211331773, 1211331833, 1211331917, 1211331977, 1211332038, 1211332100, 1211332160]"
35,35,"[1211332199, 1211332236, 1211332269, 1211332329, 1211332389, 1211332459, 1211332460, 1211332535, 1211332590, 1211332640, 1211332700, 1211332834, 1211332885, 1211332947, 1211333001, 1211333069, 1211333090, 1211333182, 1211333247, 1211333303, 1211333399, 1211333539, 1211333581, 1211333632, 1211333651, 1211333705, 1211333765, 1211333825, 1211333885, 1211333945, 1211334006, 1211334067, 1211334128, 1211334275, 1211334335, 1211334453, 1211334507, 1211335144, 1211335204, 1211336038, 1211336657, 1211336707, 1211336756, 1211336813, 1211336878, 1211336933, 1211336993, 1211337020, 1211337085, 1211337105, 1211337175, 1211337230, 1211337291, 1211337345, 1211337415, 1211337455, 1211337509, 1211337573, 1211337623, 1211337683, 1211337751, 1211337803, 1211337863, 1211337923, 1211337984, 1211338070, 1211338096, 1211338136, 1211338161, 1211338218, 1211338294, 1211338399]"
36,36,"[1211338461, 1211338520, 1211338591, 1211338643, 1211338714, 1211338769, 1211338824, 1211338888, 1211338946, 1211339042, 1211339102, 1211339163, 1211339222, 1211339283, 1211339344, 1211339404, 1211339465, 1211339526, 1211339587, 1211339708, 1211339768, 1211339829, 1211339899, 1211339949, 1211340015, 1211340075, 1211340139, 1211340189, 1211340219, 1211340279, 1211340339, 1211340399, 1211340459, 1211340524, 1211340580, 1211340640, 1211340668, 1211340726, 1211340786, 1211340846, 1211340904, 1211340967, 1211341069, 1211341125, 1211341196, 1211341487, 1211341564, 1211341625, 1211341686, 1211341745, 1211341790, 1211341857, 1211341916, 1211341971, 1211341995, 1211342076, 1211342133, 1211342193, 1211342267, 1211342313, 1211342373, 1211342443, 1211342454, 1211342514, 1211342574, 1211342645, 1211342699, 1211342755, 1211342815, 1211342842, 1211342875, 1211342877, 1211342937, 1211342997, 1211343057, 1211343126, 1211343177, 1211343237, 1211343296, 1211343347, 1211343407, 1211343467, 1211343574, 1211343745, 1211344302, 1211344423, 1211344546, 1211344671, 1211344728, 1211344786, 1211344847, 1211344911, 1211344974, 1211345027, 1211345088, 1211345148, 1211345209, 1211345269]"
37,37,"[1211345327, 1211345387, 1211345448, 1211345508, 1211345568, 1211345628, 1211345685, 1211345746, 1211345776, 1211345833, 1211345941, 1211346001, 1211346061, 1211346123, 1211346183, 1211346258, 1211346261, 1211346320, 1211346380, 1211346440, 1211346500, 1211346552, 1211346664, 1211346694, 1211346755, 1211346820, 1211346877, 1211346883, 1211346943, 1211347004, 1211347066, 1211347125, 1211347181, 1211347241, 1211347303, 1211347398, 1211347434, 1211347499, 1211347554, 1211347596, 1211347662, 1211347716, 1211347777, 1211347842, 1211347899, 1211347914, 1211347972, 1211348030, 1211348097, 1211348150, 1211348214, 1211348275, 1211348330, 1211348391, 1211348450, 1211348512, 1211348573, 1211348643, 1211348703, 1211348773, 1211348832, 1211348897, 1211348949, 1211349001, 1211349029, 1211349086, 1211349144, 1211349189, 1211349242, 1211349302, 1211349374, 1211349675, 1211349725, 1211349790, 1211349856, 1211349899, 1211349962, 1211350021, 1211350073, 1211350089, 1211350149, 1211350209, 1211350270, 1211350334, 1211350394, 1211350453, 1211351534, 1211351595, 1211351729, 1211351790, 1211351850, 1211351912, 1211351972]"
38,38,"[1211352033, 1211352093, 1211352154, 1211352215, 1211352256, 1211352312, 1211352372, 1211352432, 1211352499, 1211352552, 1211352612, 1211352674, 1211352733, 1211352794, 1211352855, 1211352919, 1211352980, 1211353040, 1211353100, 1211353164, 1211353227, 1211353290, 1211353344, 1211353398, 1211353464, 1211353509, 1211353565, 1211353622, 1211353680, 1211353720, 1211353780, 1211353901, 1211354089, 1211354146, 1211354208, 1211354268, 1211354329, 1211354389, 1211354449, 1211354523, 1211354581, 1211354629, 1211354691, 1211354751, 1211354809, 1211354886, 1211354948, 1211355007, 1211355068, 1211355127, 1211355187, 1211355252, 1211355308, 1211355369, 1211355428, 1211355510, 1211355575, 1211355636, 1211355691, 1211355751, 1211355992, 1211356051, 1211356112, 1211356417, 1211356472, 1211356533, 1211356593, 1211356652, 1211356713, 1211356774, 1211356858, 1211356918, 1211356978, 1211357039, 1211357099, 1211357164, 1211357226, 1211357289, 1211357345, 1211357415, 1211357434, 1211357494, 1211357554, 1211357615]"
39,39,"[1211357737, 1211358766, 1211358826, 1211358886, 1211358946, 1211359006, 1211359061, 1211359123, 1211359189, 1211359253, 1211359304, 1211359364, 1211359424, 1211359485, 1211359559, 1211359605, 1211359665, 1211359731, 1211360027, 1211360059, 1211360300, 1211360361, 1211360421, 1211360474, 1211360534, 1211360595, 1211360660, 1211360716, 1211360776, 1211360836, 1211360896, 1211360956, 1211361016, 1211361076, 1211361136, 1211361173, 1211361714]"
40,40,"[1211389948, 1211393341, 1211393402, 1211393462, 1211393523, 1211393705, 1211393766]"
41,41,"[1211405209, 1211410441, 1211410497, 1211410800, 1211410876, 1211410920, 1211410980, 1211411040, 1211411100, 1211411161, 1211411221, 1211411250, 1211411310, 1211411371, 1211411435, 1211411491, 1211411552, 1211411612, 1211411672, 1211411733, 1211411793]"
42,42,"[1211411858, 1211411914, 1211411974, 1211412038, 1211412094, 1211412206, 1211412217, 1211412305, 1211412569, 1211412700, 1211412760, 1211412821, 1211412881, 1211412941, 1211413011, 1211413063, 1211413131, 1211413204, 1211413269, 1211413325, 1211413385, 1211413445, 1211413514, 1211413565, 1211413626, 1211413686, 1211413747, 1211413808, 1211413869, 1211413961, 1211414021, 1211414081, 1211414130, 1211414190, 1211414250, 1211414311, 1211414371, 1211414432, 1211414492, 1211414558, 1211414614, 1211414877, 1211419691, 1211420114, 1211421830, 1211421904, 1211421910, 1211422087, 1211422088, 1211422152, 1211422221, 1211424589, 1211424834, 1211425010, 1211427946, 1211428183, 1211442592, 1211458308, 1211458317, 1211458323, 1211458330, 1211458340, 1211458368, 1211458429, 1211458515, 1211458575, 1211458638, 1211458673, 1211458759, 1211458809, 1211458869, 1211458929, 1211458989, 1211459049, 1211459109, 1211459169, 1211459229, 1211459289, 1211459350]"
43,43,"[1211459839, 1211459891, 1211459952, 1211460012, 1211460069, 1211460129, 1211460189, 1211460249, 1211460309, 1211460370, 1211460430, 1211460492, 1211460552, 1211460613, 1211460674, 1211460734, 1211460794, 1211460855, 1211460915, 1211460977, 1211461036, 1211461194, 1211461254, 1211461304, 1211461366, 1211461441, 1211461486, 1211461546, 1211461606, 1211461667, 1211461727, 1211461788, 1211461848, 1211461910, 1211461970, 1211462031, 1211462056, 1211462138, 1211462199, 1211462301, 1211462361, 1211462421, 1211462481, 1211462545, 1211462603, 1211462655, 1211462715, 1211462775, 1211462818, 1211462879, 1211462999, 1211463060, 1211463081, 1211463147, 1211463203, 1211463263, 1211463323, 1211463384, 1211463445, 1211463528, 1211463588, 1211463648, 1211463701, 1211463761, 1211463826, 1211463881, 1211463943, 1211464006, 1211464061, 1211464126, 1211464181, 1211464252, 1211464312, 1211464362, 1211464422, 1211464484, 1211464542, 1211464602, 1211464622, 1211464682, 1211464742, 1211464802, 1211464907, 1211464963, 1211465028, 1211465084, 1211465143, 1211465203, 1211465263, 1211465283, 1211465343, 1211465403, 1211465463, 1211465523, 1211465645, 1211465711, 1211465760, 1211465820, 1211465884, 1211465945, 1211466000]"
44,44,"[1211466060, 1211466330, 1211466389, 1211466451, 1211466511, 1211466572, 1211466632, 1211466693, 1211466753, 1211466814, 1211466875, 1211466939, 1211467008, 1211467129, 1211467217, 1211467278, 1211467338, 1211467399, 1211467459, 1211467520, 1211467580, 1211467641, 1211467678, 1211467738, 1211467798, 1211467858, 1211467918, 1211467979, 1211468088, 1211468116, 1211468196, 1211468256, 1211468321, 1211468377, 1211468437, 1211468679, 1211468986, 1211469052, 1211469106, 1211469166, 1211469231, 1211469286, 1211469346, 1211469406, 1211469467, 1211469527, 1211469613, 1211469673, 1211469738, 1211469794, 1211469854, 1211469914, 1211469969, 1211470037, 1211470094, 1211470154, 1211470214, 1211470274, 1211470295, 1211470359, 1211470384, 1211470405, 1211470466, 1211470526, 1211470586, 1211470646, 1211470711, 1211470766, 1211470847, 1211470916, 1211470967, 1211471027, 1211471087, 1211471119, 1211471179, 1211471240, 1211471300, 1211471360, 1211471426, 1211471481, 1211471546, 1211471611, 1211471664]"
45,45,"[1211471728, 1211471783, 1211471843, 1211471903, 1211472041, 1211472101, 1211472202, 1211472262, 1211472322, 1211472585, 1211472645, 1211472705, 1211472765, 1211472825, 1211472886, 1211472926, 1211472978, 1211473047, 1211473203, 1211473261, 1211473321, 1211473432, 1211473528, 1211473742, 1211477634, 1211477804, 1211477942, 1211477995, 1211478039, 1211478099, 1211478157, 1211478199, 1211478260, 1211478320, 1211478384, 1211478440, 1211478501, 1211478562, 1211478622, 1211478682, 1211478887, 1211478947, 1211479008, 1211479068, 1211479128, 1211479188, 1211479253, 1211479304, 1211479360, 1211479420]"
46,46,"[1211479482, 1211479542, 1211479603, 1211479670, 1211479730, 1211479790, 1211479851, 1211479911, 1211480032, 1211480092, 1211480153, 1211480214, 1211480250, 1211480316, 1211480376, 1211480437, 1211480514, 1211480582, 1211480647, 1211480703, 1211480778, 1211480837, 1211480918, 1211480978, 1211481038, 1211481066, 1211481132, 1211481195, 1211481255, 1211481315, 1211481376, 1211481435, 1211481496, 1211481556, 1211481616, 1211481677, 1211481737, 1211481797, 1211481941, 1211481997, 1211482033, 1211482089, 1211482149, 1211482209, 1211482270, 1211482335, 1211482404, 1211482451, 1211482511, 1211483477, 1211483552, 1211483597, 1211483853, 1211483903, 1211483958, 1211484018, 1211484078, 1211484138, 1211484198, 1211484259, 1211484320, 1211484380, 1211484440, 1211484502, 1211484562, 1211484624, 1211484683, 1211484744, 1211484812, 1211484864, 1211484925, 1211484946, 1211485006, 1211485069, 1211485126, 1211485187, 1211485275, 1211485335, 1211485395, 1211485455, 1211485515, 1211485575, 1211485636, 1211485686, 1211485825, 1211485842, 1211485984, 1211486045]"
47,47,"[1211486085, 1211486180, 1211486204, 1211486264, 1211486304, 1211486364, 1211486424, 1211486484, 1211486545, 1211486610, 1211486665, 1211486730, 1211486786, 1211487016, 1211487076, 1211487137, 1211487197, 1211487257, 1211487318, 1211487383, 1211487433, 1211487514, 1211487574, 1211487888, 1211487948, 1211488013, 1211488040, 1211488070, 1211488142, 1211488252, 1211488292, 1211488352, 1211488416, 1211488472, 1211488532, 1211488592, 1211488652, 1211488712, 1211488774, 1211488834, 1211488895, 1211488960, 1211489020, 1211489077, 1211489140, 1211489234, 1211489293, 1211489354, 1211489414, 1211489474, 1211489538, 1211489597, 1211489654, 1211489715, 1211489741, 1211489887, 1211489948, 1211490003, 1211490063, 1211490123, 1211490183, 1211490243, 1211490303, 1211490364, 1211490374, 1211490434, 1211490495, 1211490553, 1211490587, 1211490647, 1211490707, 1211490768, 1211490828, 1211490889, 1211490949, 1211491010, 1211491070, 1211491081, 1211491145, 1211491209, 1211491263, 1211491323, 1211491392, 1211491443, 1211491510, 1211491563, 1211491623, 1211491718, 1211491783]"
48,48,"[1211491845, 1211491900, 1211491966, 1211492026, 1211492084, 1211492144, 1211492205, 1211492265, 1211492326, 1211492515, 1211492576, 1211492628, 1211492669, 1211492720, 1211492790, 1211492813, 1211492841, 1211492900, 1211492961, 1211493021, 1211493081, 1211493141, 1211493207, 1211493261, 1211493321, 1211493365, 1211493424, 1211493485, 1211493545, 1211494094, 1211494150, 1211494211, 1211494271, 1211494331, 1211494392, 1211494452, 1211494513, 1211494573, 1211494694, 1211495211, 1211576285, 1211576406, 1211576762, 1211578069, 1211578129, 1211578179, 1211578239, 1211578301, 1211578366, 1211578421, 1211578487, 1211578542, 1211578603, 1211578663, 1211578783, 1211578842, 1211578929, 1211578990, 1211579050, 1211579111, 1211579171, 1211579229, 1211579289, 1211579350, 1211579410]"
49,49,"[1211579470, 1211579530, 1211579590, 1211579665, 1211579727, 1211579790, 1211579845, 1211579905, 1211580072, 1211580134, 1211580192, 1211580252, 1211580313, 1211580374, 1211580435, 1211580495, 1211580556, 1211580616, 1211580677, 1211580737, 1211580804, 1211580857, 1211580919, 1211580977, 1211581037, 1211581103, 1211581233, 1211581293, 1211581353, 1211581414, 1211581474, 1211581535, 1211581663, 1211581773, 1211581902, 1211581962, 1211582022, 1211582082, 1211582162, 1211582209, 1211582256, 1211582340, 1211582400, 1211582461, 1211582526, 1211582626, 1211582686, 1211582747, 1211582808, 1211582869, 1211582955, 1211583000, 1211583060, 1211583120, 1211583182, 1211583302, 1211583355, 1211583425, 1211583475, 1211583535, 1211583603, 1211583663, 1211583723, 1211583783, 1211583843, 1211583903, 1211583963, 1211584026, 1211584088, 1211584144, 1211584205, 1211584265, 1211584318, 1211584357, 1211584422, 1211584482, 1211584538, 1211584608]"
50,50,"[1211584715, 1211584790, 1211584837, 1211584902, 1211584957, 1211585017, 1211585077, 1211585137, 1211585197, 1211585263, 1211585323, 1211585383, 1211585543, 1211585604, 1211585634, 1211585692, 1211585748, 1211585808, 1211585872, 1211585929, 1211585990, 1211586050, 1211586110, 1211586170, 1211586232, 1211586292, 1211586352, 1211586412, 1211586448, 1211586508, 1211586568, 1211586628, 1211586688, 1211586749, 1211586809, 1211586929, 1211586994, 1211587049, 1211587109, 1211587169, 1211587228, 1211587597, 1211587652, 1211587753, 1211587813, 1211587873, 1211587934, 1211587999, 1211588054, 1211588176, 1211588237, 1211588297, 1211588358, 1211588418, 1211588479, 1211588539, 1211588600, 1211588660, 1211588720, 1211588780, 1211588953, 1211589013, 1211589078, 1211589133, 1211589193, 1211589257, 1211589315, 1211589392, 1211589448, 1211589485, 1211589610, 1211589666, 1211589726, 1211589786, 1211589846, 1211589906, 1211589966, 1211590026, 1211590147, 1211590207, 1211590268, 1211590329, 1211590390, 1211590451, 1211590511, 1211590576, 1211590636, 1211590662, 1211590711, 1211590777, 1211590832]"
51,51,"[1211590892, 1211590952, 1211591012, 1211591103, 1211591164, 1211591284, 1211591404, 1211591435, 1211591497, 1211591518, 1211591572, 1211591633, 1211591694, 1211591759, 1211591807, 1211591813, 1211591875, 1211591933, 1211591994, 1211592058, 1211592115, 1211592175, 1211592235, 1211592297, 1211592356, 1211592417, 1211592477, 1211592538, 1211592581, 1211592636, 1211592700, 1211592756, 1211592816, 1211592876, 1211592936, 1211592975, 1211593162, 1211593232, 1211593295, 1211593345, 1211593405, 1211593513, 1211593573, 1211593630, 1211593690, 1211593750, 1211593817, 1211593871, 1211593905, 1211593966, 1211594026, 1211594086, 1211594147, 1211594174, 1211594238, 1211594299, 1211594359, 1211594419, 1211594480, 1211594557, 1211594617, 1211594677, 1211594737, 1211594797, 1211594857, 1211594922, 1211594977, 1211595286, 1211595341, 1211595402, 1211595462, 1211595523, 1211595583, 1211595644, 1211595704, 1211595765, 1211595825, 1211595886, 1211595946, 1211596007, 1211596067, 1211596128, 1211596188, 1211596248, 1211596267, 1211596332, 1211596453, 1211596508, 1211596568, 1211596630, 1211596695, 1211596754]"
