,Traj_id,Time_list
48,48,"[1391579167, 1391579169, 1391579180, 1391579194, 1391579200, 1391579209, 1391579220, 1391579229, 1391579241, 1391579259, 1391579271, 1391579330, 1391579341, 1391579350, 1391579371, 1391579430, 1391579439, 1391579449, 1391579460, 1391579492, 1391579499, 1391579512, 1391579520, 1391579530, 1391579550, 1391579569, 1391579590, 1391579600, 1391579609, 1391579619, 1391579630, 1391579649, 1391579659, 1391579669, 1391579680, 1391579740, 1391579760, 1391579760, 1391579769, 1391579779, 1391579809, 1391579819, 1391579829, 1391579839, 1391579854, 1391579870, 1391579880, 1391579890, 1391579899, 1391579910, 1391579924, 1391579929, 1391579939, 1391579950, 1391579960, 1391579972, 1391579980, 1391579990, 1391579999, 1391580010, 1391580020, 1391580030, 1391580039, 1391580056, 1391580060, 1391580069, 1391580080, 1391580091, 1391580100, 1391580120, 1391580144, 1391580150, 1391580191, 1391580200, 1391580219, 1391580239, 1391580249, 1391580260, 1391580272, 1391580281, 1391580292, 1391580300]"
49,49,"[1391580310, 1391580320, 1391580329, 1391580340, 1391580432, 1391580448, 1391580466, 1391580487, 1391642762, 1391642790, 1391642820, 1391642830, 1391642840, 1391642852, 1391642861, 1391642872, 1391642891, 1391642901, 1391642911, 1391642921, 1391642930, 1391642940, 1391642950, 1391642961, 1391642970, 1391642981, 1391642990, 1391643001, 1391643010, 1391643020, 1391643031, 1391643040, 1391643050, 1391643060, 1391643071, 1391643081, 1391643091, 1391643100, 1391643110, 1391643120, 1391643130, 1391643140, 1391643170, 1391643181, 1391643200, 1391643212, 1391643222, 1391643230, 1391643245, 1391643250, 1391643260, 1391643270, 1391643280, 1391643302, 1391643341, 1391643351, 1391643360, 1391643410, 1391643422, 1391643431, 1391643440, 1391643520, 1391643530, 1391643541, 1391643551, 1391643561, 1391643571, 1391643581, 1391643590, 1391643600, 1391643620, 1391643630, 1391643642]"
50,50,"[1391643653, 1391643660, 1391643671, 1391643700, 1391643711, 1391643720, 1391643750, 1391643772, 1391643780, 1391643791, 1391643800, 1391643810, 1391643820, 1391643830, 1391643860, 1391643870, 1391643893, 1391643900, 1391643910, 1391643920, 1391643930, 1391643981, 1391643991, 1391644002, 1391644010, 1391644031, 1391644042, 1391644050, 1391644065, 1391644070, 1391644080, 1391644100, 1391644110, 1391644122, 1391644133, 1391644182, 1391644190, 1391644200, 1391644212, 1391644232, 1391644248, 1391644251, 1391644261, 1391644270]"
51,51,"[1391644751, 1391644862, 1391644871, 1391644881, 1391644891, 1391644900, 1391644922, 1391644946, 1391644946, 1391644951, 1391645091, 1391645101, 1391645121, 1391645130, 1391645140, 1391645150, 1391645173, 1391645180, 1391645191, 1391645202, 1391645221, 1391645234, 1391645240, 1391645250, 1391645260, 1391645271, 1391645281, 1391645291, 1391645301, 1391645312, 1391645320, 1391645333, 1391645343, 1391645351, 1391645354, 1391645360, 1391645380, 1391645391, 1391645404, 1391645410, 1391645421, 1391645431, 1391645440, 1391645460, 1391645470, 1391645630, 1391645641, 1391645661, 1391645671, 1391645680, 1391645690, 1391645741, 1391645750, 1391645801, 1391645811]"
52,52,"[1391645822, 1391645830, 1391645840, 1391645851, 1391645891, 1391645931, 1391645941, 1391645954, 1391645960, 1391645971, 1391645981, 1391646004, 1391646010, 1391646041, 1391646051, 1391646063, 1391646070, 1391646080, 1391646091, 1391646130, 1391646141, 1391646150, 1391646161, 1391646170, 1391646181, 1391646190, 1391646200, 1391646210, 1391646222, 1391646231, 1391646301, 1391646310, 1391646320, 1391646377, 1391646381, 1391646391, 1391646400, 1391646410, 1391646422, 1391646430, 1391646440, 1391646450, 1391646501, 1391646511]"
53,53,"[1391646932, 1391647810, 1391647843, 1391647852, 1391647871, 1391647891, 1391647900, 1391647911, 1391647930, 1391647943, 1391648020, 1391648031]"
54,54,"[1391648060, 1391648080, 1391648093, 1391648101, 1391648190, 1391648200, 1391648210, 1391648220, 1391648230, 1391648241, 1391648250, 1391648270, 1391648291, 1391648310, 1391648320, 1391648341, 1391648350, 1391648360, 1391648410, 1391648420, 1391648430, 1391648440, 1391648451, 1391648466, 1391648471, 1391648480, 1391648501, 1391648523, 1391648531, 1391648560, 1391648571, 1391648580, 1391648600, 1391648613, 1391648650, 1391648670, 1391648680, 1391648752, 1391648770, 1391648780, 1391648823, 1391648830, 1391648840, 1391648852, 1391649090, 1391649110, 1391649120, 1391649130, 1391649170, 1391649191, 1391649200]"
55,55,"[1391649240, 1391649252, 1391649262, 1391649291, 1391649300, 1391649310, 1391649331, 1391649370, 1391649381, 1391649390, 1391649392, 1391649400, 1391649410, 1391649460, 1391649483, 1391649491, 1391649521, 1391649531, 1391649541, 1391649550, 1391649628, 1391649630, 1391649670, 1391649691, 1391649711, 1391649723, 1391649733, 1391649760, 1391649770, 1391649784, 1391649811, 1391649820, 1391649831, 1391649841, 1391649855, 1391649870, 1391649970, 1391650000, 1391650010, 1391650021, 1391650031, 1391650040, 1391650071, 1391650080, 1391650091, 1391650100, 1391650110, 1391650120, 1391650130, 1391650172, 1391650180, 1391650191, 1391650210]"
56,56,"[1391650220, 1391650231, 1391650241, 1391650290, 1391650301, 1391650310, 1391650321, 1391650330, 1391650341, 1391650361, 1391650372, 1391650400, 1391650410, 1391650420, 1391650430, 1391650440, 1391650450, 1391650461, 1391650471, 1391650511, 1391650520, 1391650530, 1391650540, 1391650550, 1391650569, 1391650570, 1391650580, 1391650591, 1391650641, 1391650650, 1391650684, 1391650716, 1391650756, 1391650766, 1391650817, 1391651019, 1391651329]"
57,57,"[1391651429, 1391651559, 1391651569, 1391651690, 1391651840, 1391651859, 1391652130, 1391652140, 1391652149, 1391652159, 1391652169, 1391652179, 1391652189, 1391652199, 1391652209, 1391652219, 1391652229, 1391652240, 1391652279, 1391652289, 1391652299, 1391652309, 1391652319, 1391652329, 1391652339, 1391652350, 1391652369, 1391652379, 1391652390, 1391652399, 1391652459, 1391652470]"
58,58,"[1391652483, 1391652489, 1391652589, 1391652602, 1391652609, 1391652622, 1391652629, 1391652639, 1391652649, 1391652669, 1391652679, 1391652701, 1391652713, 1391652743, 1391652874, 1391652893, 1391652904, 1391652913, 1391652923, 1391652929, 1391652933, 1391652945, 1391653130, 1391653133, 1391653143, 1391653153, 1391653171, 1391653223, 1391653234, 1391653244, 1391653247, 1391653254, 1391653300, 1391653313, 1391653323, 1391653343, 1391653410, 1391653425, 1391653459, 1391653465, 1391653506, 1391653515, 1391653525, 1391653535]"
59,59,"[1391653545, 1391653555, 1391653565, 1391653625, 1391653635, 1391653665, 1391653675, 1391653685, 1391653695, 1391653706, 1391653715, 1391653766, 1391653776, 1391653795, 1391653805, 1391653840, 1391653846, 1391653888, 1391653896, 1391653908, 1391653917, 1391653927, 1391653938, 1391653947, 1391653957, 1391653995, 1391653998, 1391654010, 1391654019, 1391654027, 1391654039, 1391654057, 1391654067, 1391654077, 1391654088, 1391654100, 1391654108, 1391654128, 1391654137, 1391654160, 1391654218, 1391654227, 1391654237, 1391654249, 1391654257, 1391654267, 1391654277, 1391654287, 1391654299, 1391654307, 1391654338, 1391654367, 1391654377, 1391654387, 1391654407, 1391654417, 1391654447, 1391654467]"
60,60,"[1391654547, 1391654688, 1391654718, 1391655047, 1391655129, 1391655177, 1391655208, 1391655237, 1391655248, 1391655347, 1391655397, 1391655418, 1391655497, 1391655507, 1391655518, 1391655527, 1391655558, 1391655587]"
61,61,"[1391655608, 1391655617, 1391655628, 1391655638, 1391655690, 1391655698, 1391655707, 1391655717, 1391655788, 1391655810, 1391655827, 1391655838, 1391655847, 1391655878, 1391655888, 1391655897, 1391655908, 1391655917, 1391655927, 1391655937, 1391655947, 1391655957, 1391655967, 1391655980, 1391655988, 1391655998, 1391656008, 1391656117, 1391656129, 1391656139, 1391656148, 1391656167, 1391656218, 1391656229, 1391656238, 1391656247, 1391656268, 1391656278, 1391656288, 1391656318, 1391656328, 1391656337, 1391656351, 1391656387, 1391656398, 1391656410, 1391656418, 1391656428, 1391656467, 1391656478, 1391656487, 1391656497, 1391656538]"
62,62,"[1391656824, 1391656844, 1391656955, 1391656965, 1391656974, 1391657064, 1391657079, 1391657084, 1391657094, 1391657105, 1391657115, 1391657124, 1391657134, 1391657184, 1391657194, 1391657214, 1391657234, 1391657244, 1391657254, 1391657264, 1391657274, 1391657297, 1391657314, 1391657325, 1391657344, 1391657354, 1391657364, 1391657374, 1391657384, 1391657684, 1391657694, 1391657714, 1391657724, 1391657764, 1391657804, 1391657844, 1391657854]"
63,63,"[1391657934, 1391657944, 1391657955, 1391658044, 1391658074, 1391658564, 1391658574, 1391658584, 1391658594, 1391658704, 1391658745]"
64,64,"[1391659124, 1391659170, 1391659181, 1391659360, 1391659370, 1391659400, 1391659420, 1391659460, 1391659480, 1391659520, 1391659532, 1391659540, 1391659550, 1391659560, 1391659570, 1391659580, 1391659590, 1391659611, 1391659631, 1391659643, 1391659650, 1391659660, 1391659670, 1391659680, 1391659691, 1391659703, 1391659711, 1391659720, 1391659732, 1391659751, 1391659760, 1391659770, 1391659781, 1391659790, 1391659800, 1391659811, 1391659821, 1391659832, 1391659851, 1391659860, 1391659870, 1391659880, 1391659890, 1391659911, 1391659920, 1391659931, 1391659960, 1391659970, 1391659990, 1391660000, 1391660011, 1391660020, 1391660048, 1391660080, 1391660110, 1391660130, 1391660140, 1391660190, 1391660210, 1391660220]"
65,65,"[1391660230, 1391660240, 1391660257, 1391660260, 1391660270, 1391660280, 1391660291, 1391660300, 1391660310, 1391660320, 1391660350, 1391660361, 1391660372, 1391660381, 1391660400, 1391660412, 1391660421, 1391660822]"
66,66,"[1391661310, 1391661736, 1391661761, 1391661780, 1391661800, 1391661834, 1391661882, 1391661890, 1391661919, 1391661920, 1391661933, 1391661943, 1391661970, 1391662021, 1391662031, 1391662051, 1391662081, 1391662102, 1391662112, 1391662121, 1391662131, 1391662142, 1391662151, 1391662161, 1391662172, 1391662260, 1391662274, 1391662283, 1391662293, 1391662303, 1391662313, 1391662323, 1391662333, 1391662343, 1391662354, 1391662363, 1391662382, 1391662403, 1391662423, 1391662433, 1391662443, 1391662453]"
67,67,"[1391662472, 1391662494, 1391662503, 1391662512, 1391662532, 1391662542, 1391662552, 1391662562, 1391662573, 1391662582, 1391662593, 1391662603, 1391662612, 1391662662, 1391662672, 1391662682, 1391662693, 1391662724, 1391662763, 1391662772, 1391662783, 1391662792, 1391662802, 1391662816, 1391662823, 1391662833, 1391662843, 1391662853, 1391662864, 1391662873, 1391662883, 1391662893, 1391662903, 1391662915, 1391662923, 1391662933, 1391663006, 1391663013, 1391663024, 1391663052, 1391663062, 1391663103, 1391663109, 1391663123, 1391663161, 1391663173, 1391663184, 1391663192, 1391663202, 1391663212, 1391663221]"
68,68,"[1391663563, 1391663642, 1391663834, 1391663853, 1391663873, 1391663883, 1391663893, 1391663903, 1391663913, 1391663943, 1391663953, 1391663965, 1391663992, 1391664003, 1391664012, 1391664023, 1391664033, 1391664043, 1391664088, 1391664129, 1391664130, 1391664140, 1391664150, 1391664183, 1391664201, 1391664212, 1391664221, 1391664232, 1391664291, 1391664301, 1391664350, 1391664364, 1391664371, 1391664380, 1391664390, 1391664401, 1391664415, 1391664464, 1391664470, 1391664480, 1391664541, 1391664551, 1391664561, 1391664571, 1391664580, 1391664590, 1391664602]"
69,69,"[1391664611, 1391664620, 1391664631, 1391664664, 1391664670, 1391664680, 1391664690, 1391664700, 1391664732, 1391664741, 1391664752, 1391664762, 1391664772, 1391664792, 1391664830, 1391664850, 1391664856, 1391664861, 1391664873, 1391664891, 1391664900, 1391664910, 1391664920, 1391664930, 1391664942, 1391664951, 1391664960, 1391664972, 1391664980, 1391664993, 1391665002, 1391665021, 1391665031, 1391665050, 1391665070, 1391665130, 1391665140, 1391665181, 1391665190, 1391665253, 1391665261, 1391665271, 1391665291, 1391665301, 1391665310, 1391665331, 1391665340, 1391665384, 1391665401]"
70,70,"[1391665622, 1391665784, 1391665790, 1391665824, 1391665942]"
71,71,"[1391666750, 1391667191, 1391667211, 1391667222, 1391667234, 1391667250, 1391667270, 1391667299, 1391729411, 1391729422, 1391729430, 1391729440, 1391729467, 1391729480, 1391729490, 1391729500, 1391729510, 1391729530, 1391729560, 1391729590, 1391729600, 1391729610, 1391729620, 1391729630, 1391729644, 1391729650, 1391729660, 1391729670, 1391729690, 1391729700, 1391729710, 1391729720, 1391729730, 1391729741, 1391729750, 1391729760, 1391729770, 1391729793, 1391729800, 1391729810, 1391729820, 1391729830, 1391729840, 1391729850, 1391729860, 1391729870]"
72,72,"[1391729930, 1391729950, 1391729960, 1391729970, 1391729983, 1391729990, 1391730002, 1391730011, 1391730050, 1391730060, 1391730070, 1391730080, 1391730090, 1391730100, 1391730110, 1391730120, 1391730130, 1391730140, 1391730150, 1391730161, 1391730170, 1391730181, 1391730190, 1391730230, 1391730240, 1391730250, 1391730260, 1391730270, 1391730283, 1391730290, 1391730301, 1391730311, 1391730340, 1391730360, 1391730370, 1391730380, 1391730391, 1391730410, 1391730430, 1391730430, 1391730444, 1391730490, 1391730512, 1391730520, 1391730530, 1391730541, 1391730610, 1391730620, 1391730632, 1391730640, 1391730653, 1391730660, 1391730672, 1391730680, 1391730691, 1391730720, 1391730791, 1391730800, 1391730810, 1391730820]"
73,73,"[1391732171, 1391732370, 1391732380, 1391732387, 1391732390, 1391732550, 1391732562, 1391732570, 1391732581, 1391732590, 1391732596, 1391732600, 1391732610, 1391732631, 1391732660, 1391732750, 1391732779, 1391732805, 1391732823, 1391732833, 1391732853, 1391732924, 1391732983, 1391732993, 1391733005, 1391733013, 1391733023, 1391733034, 1391733045, 1391733053, 1391733063, 1391733073, 1391733123, 1391733133, 1391733145, 1391733214, 1391733224, 1391733233]"
74,74,"[1391733243, 1391733263, 1391733273, 1391733283, 1391733344, 1391733593, 1391733763, 1391733783]"
75,75,"[1391734414, 1391734623, 1391734643, 1391734673, 1391734843, 1391734853, 1391735033, 1391735073, 1391735093, 1391735115, 1391735146, 1391735163, 1391735193, 1391735233, 1391735243, 1391735253, 1391735263, 1391735273, 1391735293, 1391735304, 1391735327, 1391735333, 1391735345, 1391735356, 1391735363, 1391735373, 1391735394, 1391735413, 1391735423, 1391735433]"
76,76,"[1391735444, 1391735455, 1391735473, 1391735483, 1391735494, 1391735503, 1391735535, 1391735543, 1391735554, 1391735563, 1391735593, 1391735613, 1391735623, 1391735633, 1391735648, 1391735653, 1391735663, 1391735693, 1391735713, 1391735723, 1391735737, 1391735743, 1391735753, 1391735764, 1391735783, 1391735793, 1391735803, 1391735854, 1391735873, 1391735933, 1391735943, 1391735963, 1391735975, 1391735983, 1391735993, 1391736006, 1391736013, 1391736033, 1391736043, 1391736053, 1391736077, 1391736079, 1391736244, 1391736252, 1391736552, 1391736642, 1391736652, 1391736662, 1391736683]"
77,77,"[1391736703, 1391736742, 1391736752, 1391736762, 1391736799, 1391736802, 1391736812, 1391736839, 1391736841, 1391736851, 1391736861, 1391736877, 1391736882, 1391736931, 1391736952, 1391736961, 1391736971, 1391736986, 1391736991, 1391737001, 1391737052, 1391737061, 1391737072, 1391737082, 1391737091, 1391737101, 1391737111, 1391737121, 1391737131, 1391737175, 1391737181, 1391737203, 1391737221, 1391737226, 1391737232, 1391737312, 1391737322, 1391737331, 1391737351, 1391737472, 1391737491, 1391737511, 1391737531, 1391737552, 1391737571, 1391737582, 1391737594, 1391737621, 1391737631, 1391737711, 1391737723, 1391737744, 1391737751, 1391737761]"
78,78,"[1391737772, 1391737784, 1391737792, 1391737801, 1391737814, 1391737821, 1391738131, 1391738142, 1391738173, 1391738272, 1391738312, 1391738402, 1391738442, 1391738471, 1391738521, 1391738551, 1391738562, 1391738581, 1391738591, 1391738661, 1391738672, 1391738702, 1391738712, 1391738722, 1391738733, 1391738743, 1391738753, 1391738762, 1391738771, 1391738795, 1391738801]"
79,79,"[1391738811, 1391738822, 1391738841, 1391738851, 1391738871, 1391738905, 1391738911, 1391738922, 1391738943, 1391738951, 1391738961, 1391738981, 1391739142, 1391739173, 1391739222, 1391739231, 1391739241, 1391739251, 1391739265, 1391739271, 1391739281, 1391739293, 1391739302, 1391739311, 1391739322, 1391739331, 1391739341, 1391739362, 1391739372, 1391739392, 1391739411, 1391739421, 1391739441, 1391739451, 1391739461, 1391739472, 1391739491, 1391739514, 1391739521, 1391739581, 1391739594, 1391739601, 1391739613, 1391739652, 1391739661, 1391739671, 1391739681, 1391739691, 1391739711, 1391739723, 1391739731, 1391739741, 1391739791, 1391739801, 1391739811, 1391739831, 1391739841, 1391739851, 1391739861, 1391739871, 1391739882]"
80,80,"[1391739904, 1391739941, 1391739952, 1391740023, 1391740041, 1391740053, 1391740073, 1391740101, 1391740112, 1391740123, 1391740142, 1391740152, 1391740162, 1391740211, 1391740221, 1391740232, 1391740261, 1391740571, 1391740612, 1391740681, 1391740691, 1391740792, 1391740802, 1391740892, 1391740912, 1391740951, 1391740962]"
81,81,"[1391741044, 1391741051, 1391741071, 1391741152, 1391741162, 1391741171, 1391741203, 1391741455, 1391741473, 1391741683, 1391741693, 1391741803, 1391741823, 1391741933, 1391741953]"
82,82,"[1391742023, 1391742070, 1391742087, 1391742095, 1391742103, 1391742113, 1391742123, 1391742133, 1391742143, 1391742157, 1391742233, 1391742364, 1391742373, 1391742385, 1391742394, 1391742403, 1391742413, 1391742423, 1391742436, 1391742446, 1391742453, 1391742465, 1391742478, 1391742491, 1391742498, 1391742510, 1391742531, 1391742560, 1391742570, 1391742582, 1391742590, 1391742600, 1391742611, 1391742620, 1391742650, 1391742668, 1391742672, 1391742690, 1391742692, 1391742710, 1391742711, 1391742722, 1391742734, 1391742741, 1391742751, 1391742762, 1391742771, 1391742781, 1391742802, 1391742811, 1391742832, 1391742842, 1391742851, 1391742864, 1391742877, 1391742887, 1391742901, 1391742909, 1391742919]"
